customer_id,customer_name,segment,industry
C03173,Nisha Smith,Enterprise,Retail
C03174,Aditya Anderson,Retail,Healthcare
C03175,Daniel Anderson,Enterprise,Finance
C03176,Emily Iyer,Government,Finance
C03177,Arjun Sharma,Retail,Healthcare
C03178,Meera Williams,Enterprise,Retail
C03179,Olivia Anderson,Government,Healthcare
C03180,Daniel Johnson,Enterprise,Finance
C03181,Harish Thomas,Government,IT
C03182,David Reddy,Retail,Healthcare
C03183,Priya Taylor,Government,Retail
C03184,John Wilson,SMB,Finance
C03185,Emily Sharma,Retail,Retail
C03186,Vivaan Patel,SMB,IT
C03187,Sarah Verma,Enterprise,IT
C03188,Arjun Reddy,Enterprise,Retail
C03189,Sneha Miller,Government,Finance
C03190,Kavya Wilson,SMB,Retail
C03191,Kavya Joshi,Government,Finance
C03192,Aisha Singh,Enterprise,Healthcare
C03193,Liam Joshi,SMB,Healthcare
C03194,Aarav Singh,SMB,Retail
C03195,Sai Taylor,Retail,Healthcare
C03196,Karthik Gupta,Government,Healthcare
C03197,Sai Iyer,Government,Retail
C03198,David Singh,SMB,Retail
C03199,Ananya Gupta,Enterprise,IT
C03200,Vivaan Patel,Retail,IT
C03201,Karthik Gupta,Retail,IT
C03202,Arjun Gupta,Enterprise,Retail
C03203,Vikram Thomas,Enterprise,IT
C03204,Arjun Gupta,Government,IT
C03205,Aditya Davis,Retail,Retail
C03206,Vikram Williams,SMB,IT
C03207,Sophia Nair,SMB,IT
C03208,Rohan Kumar,SMB,Finance
C03209,Sophia Nair,Enterprise,Retail
C03210,Meera Taylor,Government,Healthcare
C03211,Aisha Singh,Enterprise,Retail
C03212,Daniel Joshi,SMB,Retail
C03213,Aditya Reddy,Government,Retail
C03214,Rahul Singh,Retail,Healthcare
C03215,Vikram Johnson,Enterprise,IT
C03216,John Singh,Enterprise,Finance
C03217,Arjun Wilson,Government,IT
C03218,Meera Taylor,SMB,IT
C03219,Sarah Miller,Enterprise,Finance
C03220,Harish Anderson,Enterprise,Retail
C03221,Arjun Williams,Retail,Retail
C03222,Sneha Thomas,Enterprise,Finance
C03223,Arjun Anderson,Enterprise,IT
C03224,Liam Davis,SMB,Healthcare
C03225,John Nair,Retail,Finance
C03226,Michael Nair,SMB,Healthcare
C03227,Michael Nair,SMB,Healthcare
C03228,Arjun Davis,Government,Healthcare
C03229,Nisha Wilson,Government,Healthcare
C03230,Vikram Reddy,Enterprise,Healthcare
C03231,Karthik Iyer,Retail,Healthcare
C03232,Sai Wilson,Retail,IT
C03233,Harish Anderson,Enterprise,Healthcare
C03234,David Reddy,SMB,IT
C03235,Arjun Joshi,Enterprise,IT
C03236,Harish Smith,Retail,Retail
C03237,Arjun Thomas,Government,Healthcare
C03238,Liam Anderson,SMB,Finance
C03239,Ananya Miller,Retail,Retail
C03240,Rahul Singh,Retail,Retail
C03241,Aarav Anderson,Enterprise,Retail
C03242,Sophia Iyer,Retail,Finance
C03243,Sneha Brown,SMB,Retail
C03244,Nisha Iyer,Enterprise,Healthcare
C03245,Divya Gupta,SMB,Healthcare
C03246,Rahul Williams,SMB,IT
C03247,Sophia Anderson,Enterprise,IT
C03248,Michael Thomas,Enterprise,IT
C03249,Daniel Taylor,Retail,IT
C03250,Meera Anderson,Enterprise,Healthcare
C03251,John Anderson,Government,Finance
C03252,Ananya Johnson,Retail,Finance
C03253,Emily Davis,Enterprise,IT
C03254,Aarav Wilson,SMB,Retail
C03255,Arjun Williams,SMB,Retail
C03256,Rahul Smith,SMB,Finance
C03257,Emily Williams,Retail,Retail
C03258,Noah Reddy,Government,Healthcare
C03259,Daniel Smith,SMB,Healthcare
C03260,Karthik Thomas,Retail,Retail
C03261,Arjun Nair,Government,Finance
C03262,Priya Iyer,Retail,Retail
C03263,Sarah Kumar,Government,Healthcare
C03264,Sophia Iyer,Enterprise,Finance
C03265,John Wilson,Government,Finance
C03266,Rahul Singh,Enterprise,Healthcare
C03267,Daniel Smith,Government,Finance
C03268,Michael Gupta,Government,Retail
C03269,Rohan Johnson,Retail,Finance
C03270,Aisha Miller,SMB,Finance
C03271,Sophia Nair,Enterprise,Finance
C03272,Pooja Nair,Retail,IT
C03273,Rohan Johnson,SMB,Finance
C03274,Harish Davis,Government,IT
C03275,David Anderson,Retail,Finance
C03276,Sai Kumar,Enterprise,Healthcare
C03277,Aditya Verma,Government,Retail
C03278,Noah Davis,Enterprise,Finance
C03279,Aarav Williams,SMB,IT
C03280,Sarah Smith,Government,IT
C03281,Nisha Gupta,Enterprise,Healthcare
C03282,Emily Kumar,Government,Healthcare
C03283,Neha Patel,SMB,IT
C03284,Priya Kumar,Enterprise,Retail
C03285,Michael Wilson,SMB,Retail
C03286,Rahul Anderson,Enterprise,IT
C03287,Olivia Wilson,Retail,IT
C03288,Sophia Joshi,Government,Finance
C03289,Aisha Sharma,Retail,Retail
C03290,Michael Reddy,Government,Finance
C03291,Daniel Sharma,Retail,Retail
C03292,Liam Iyer,SMB,Healthcare
C03293,Ananya Nair,Government,IT
C03294,Arjun Thomas,Enterprise,Finance
C03295,Priya Smith,Enterprise,Retail
C03296,David Nair,Enterprise,IT
C03297,Vikram Verma,Retail,IT
C03298,Pooja Smith,Retail,Healthcare
C03299,Harish Reddy,Enterprise,Retail
C03300,Vivaan Sharma,Enterprise,IT
C03301,Divya Nair,Enterprise,Finance
C03302,Emily Taylor,SMB,Healthcare
C03303,Priya Kumar,Retail,IT
C03304,Arjun Iyer,SMB,Retail
C03305,Daniel Williams,Government,Finance
C03306,Daniel Taylor,Retail,IT
C03307,Sarah Johnson,Government,Retail
C03308,Noah Williams,Retail,Healthcare
C03309,Vikram Davis,Retail,Healthcare
C03310,Ananya Taylor,Retail,IT
C03311,Neha Anderson,SMB,Healthcare
C03312,Meera Verma,Retail,IT
C03313,Daniel Gupta,Retail,Finance
C03314,Pooja Patel,SMB,Healthcare
C03315,Aarav Anderson,Government,Finance
C03316,Ananya Nair,Retail,Retail
C03317,Sneha Williams,Government,Finance
C03318,Kavya Thomas,Retail,Healthcare
C03319,Rohan Verma,Enterprise,IT
C03320,Aisha Gupta,SMB,Retail
C03321,Liam Johnson,SMB,Finance
C03322,Daniel Reddy,Enterprise,Retail
C03323,Sarah Miller,Enterprise,Healthcare
C03324,Harish Joshi,SMB,IT
C03325,Michael Reddy,SMB,Finance
C03326,Pooja Miller,SMB,Retail
C03327,Ananya Sharma,SMB,Healthcare
C03328,Kavya Singh,Government,Finance
C03329,Sneha Smith,Government,Finance
C03330,Aarav Verma,SMB,Retail
C03331,Olivia Davis,Government,Healthcare
C03332,Karthik Smith,Enterprise,Healthcare
C03333,Karthik Patel,Retail,IT
C03334,Karthik Iyer,SMB,Healthcare
C03335,Kavya Joshi,Retail,Healthcare
C03336,Michael Gupta,Retail,Healthcare
C03337,Noah Davis,SMB,IT
C03338,John Iyer,Enterprise,Retail
C03339,Liam Brown,Retail,Finance
C03340,Sai Davis,SMB,Retail
C03341,Ananya Kumar,Enterprise,IT
C03342,Sophia Sharma,Retail,Retail
C03343,Harish Taylor,Retail,IT
C03344,Emily Miller,Government,Retail
C03345,Pooja Thomas,Enterprise,Finance
C03346,Michael Kumar,SMB,Retail
C03347,Divya Miller,Government,Retail
C03348,Aarav Singh,SMB,Finance
C03349,Aisha Reddy,Retail,Retail
C03350,Sarah Wilson,Enterprise,IT
C03351,Pooja Thomas,Enterprise,Finance
C03352,Vivaan Brown,Government,Healthcare
C03353,Sarah Verma,Retail,IT
C03354,John Kumar,SMB,Finance
C03355,Vivaan Nair,Government,IT
C03356,Sneha Joshi,Enterprise,IT
C03357,Vikram Thomas,Retail,Retail
C03358,Kavya Kumar,SMB,IT
C03359,Liam Iyer,Government,IT
C03360,Liam Nair,Enterprise,Finance
C03361,Vikram Davis,Government,Healthcare
C03362,Meera Smith,Enterprise,Retail
C03363,Divya Williams,Retail,Healthcare
C03364,David Brown,Retail,IT
C03365,Ananya Brown,Government,Healthcare
C03366,Vivaan Reddy,Enterprise,IT
C03367,Michael Johnson,SMB,IT
C03368,Vivaan Singh,Government,Healthcare
C03369,Nisha Kumar,Enterprise,IT
C03370,Divya Nair,Government,Healthcare
C03371,Sneha Taylor,Retail,Retail
C03372,Meera Iyer,SMB,Retail
C03373,Aarav Smith,Government,IT
C03374,Kavya Joshi,Government,Healthcare
C03375,Vivaan Miller,Enterprise,Healthcare
C03376,Sophia Anderson,Retail,Healthcare
C03377,Rahul Verma,Retail,Finance
C03378,Sneha Patel,SMB,IT
C03379,Michael Taylor,Government,Finance
C03380,Pooja Johnson,SMB,Finance
C03381,Meera Brown,Retail,IT
C03382,Harish Joshi,Retail,Retail
C03383,Sarah Nair,Retail,Retail
C03384,Rahul Williams,SMB,Finance
C03385,Liam Johnson,Government,Retail
C03386,David Taylor,Government,Healthcare
C03387,Ananya Anderson,Government,Healthcare
C03388,Aisha Miller,Retail,Healthcare
C03389,Sophia Joshi,Government,Finance
C03390,Harish Taylor,SMB,Retail
C03391,Aditya Miller,Government,IT
C03392,Daniel Williams,Enterprise,IT
C03393,Olivia Williams,Government,Finance
C03394,Aarav Miller,Retail,Healthcare
C03395,Rohan Gupta,Government,Healthcare
C03396,Olivia Sharma,Enterprise,Finance
C03397,Sneha Singh,Government,Finance
C03398,Meera Thomas,Government,IT
C03399,Vivaan Thomas,Retail,IT
C03400,Aditya Williams,Enterprise,Healthcare
C03401,Emily Miller,Retail,IT
C03402,Rahul Patel,Enterprise,IT
C03403,Sai Reddy,Government,IT
C03404,Sneha Anderson,SMB,IT
C03405,Sai Miller,Government,Healthcare
C03406,Liam Davis,Government,Finance
C03407,Kavya Patel,Enterprise,Healthcare
C03408,Olivia Singh,Government,Retail
C03409,Aarav Thomas,Retail,Healthcare
C03410,Pooja Thomas,Retail,IT
C03411,Rohan Singh,Enterprise,Healthcare
C03412,Liam Sharma,SMB,IT
C03413,Divya Nair,SMB,Retail
C03414,Noah Verma,Retail,IT
C03415,Rahul Singh,SMB,Healthcare
C03416,Kavya Taylor,Enterprise,Retail
C03417,Sophia Davis,Retail,Retail
C03418,Sophia Thomas,Retail,Retail
C03419,Aisha Joshi,Government,IT
C03420,Liam Miller,Enterprise,Retail
C03421,David Reddy,Enterprise,Retail
C03422,Aditya Taylor,Retail,IT
C03423,Emily Wilson,Retail,Retail
C03424,Rohan Gupta,Government,Finance
C03425,Harish Singh,SMB,Finance
C03426,Daniel Davis,Government,Retail
C03427,Aarav Wilson,Government,Retail
C03428,Daniel Patel,SMB,Healthcare
C03429,Vivaan Reddy,Enterprise,IT
C03430,Vivaan Patel,Government,Finance
C03431,Arjun Reddy,SMB,Finance
C03432,Aditya Wilson,Enterprise,Healthcare
C03433,Rahul Verma,Government,Finance
C03434,Olivia Williams,Enterprise,Retail
C03435,Karthik Wilson,Enterprise,Finance
C03436,Vikram Brown,Enterprise,IT
C03437,Vikram Smith,Retail,IT
C03438,Liam Singh,SMB,IT
C03439,Aditya Miller,Retail,Healthcare
C03440,Harish Wilson,Retail,Retail
C03441,Vikram Taylor,Government,Retail
C03442,Aarav Kumar,Enterprise,IT
C03443,Emily Wilson,Government,Healthcare
C03444,Liam Verma,Enterprise,Retail
C03445,Olivia Joshi,Enterprise,Finance
C03446,Rahul Nair,Retail,Retail
C03447,Ananya Joshi,SMB,Retail
C03448,Kavya Verma,Enterprise,Healthcare
C03449,Aditya Singh,SMB,IT
C03450,Olivia Williams,Enterprise,Healthcare
C03451,David Davis,Government,IT
C03452,Nisha Wilson,Retail,Healthcare
C03453,Neha Verma,SMB,Retail
C03454,Neha Patel,SMB,Retail
C03455,Priya Taylor,Enterprise,Retail
C03456,Pooja Kumar,SMB,Finance
C03457,Harish Taylor,Government,IT
C03458,Olivia Iyer,SMB,Retail
C03459,John Reddy,SMB,IT
C03460,Michael Johnson,SMB,IT
C03461,Olivia Verma,SMB,Healthcare
C03462,Meera Thomas,Retail,Finance
C03463,Neha Miller,SMB,Finance
C03464,Rahul Thomas,Government,IT
C03465,Neha Singh,Enterprise,Healthcare
C03466,Ananya Anderson,Enterprise,IT
C03467,Rohan Miller,Government,Retail
C03468,Pooja Iyer,Retail,Retail
C03469,Sophia Wilson,Enterprise,Finance
C03470,John Iyer,Enterprise,Healthcare
C03471,Sai Miller,Retail,IT
C03472,Karthik Iyer,Retail,Retail
C03473,Aisha Wilson,Government,Finance
C03474,Rahul Iyer,Retail,IT
C03475,Ananya Thomas,SMB,Retail
C03476,Sophia Iyer,Retail,Healthcare
C03477,Rohan Taylor,SMB,Healthcare
C03478,Pooja Joshi,Retail,Healthcare
C03479,Rahul Davis,Retail,IT
C03480,Sophia Thomas,Retail,Healthcare
C03481,Sarah Patel,Government,Healthcare
C03482,Priya Brown,Enterprise,Healthcare
C03483,Emily Anderson,Retail,IT
C03484,Rahul Davis,SMB,Healthcare
C03485,Emily Patel,Enterprise,Healthcare
C03486,Rahul Singh,SMB,IT
C03487,Meera Kumar,Enterprise,IT
C03488,Daniel Sharma,Enterprise,IT
C03489,Arjun Iyer,Enterprise,Retail
C03490,John Taylor,Government,Healthcare
C03491,Noah Johnson,Government,Finance
C03492,Meera Taylor,Government,Retail
C03493,Kavya Davis,Enterprise,Retail
C03494,Arjun Brown,Government,Finance
C03495,Rohan Wilson,SMB,Finance
C03496,Pooja Singh,Retail,Healthcare
C03497,Sarah Gupta,Retail,Healthcare
C03498,Nisha Wilson,Retail,Finance
C03499,Rohan Kumar,Government,IT
C03500,Pooja Joshi,SMB,Retail
C03501,Sophia Thomas,Government,Finance
C03502,Daniel Nair,Enterprise,Retail
C03503,Sai Brown,Retail,IT
C03504,Sneha Patel,Retail,Healthcare
C03505,Neha Verma,Enterprise,Healthcare
C03506,Sophia Iyer,Retail,Healthcare
C03507,Emily Singh,Government,IT
C03508,Olivia Williams,Retail,Retail
C03509,Olivia Johnson,SMB,IT
C03510,Ananya Sharma,Enterprise,Healthcare
C03511,Nisha Smith,Retail,Retail
C03512,Michael Johnson,SMB,Healthcare
C03513,Pooja Davis,Retail,Healthcare
C03514,Meera Davis,Retail,IT
C03515,Nisha Iyer,SMB,Retail
C03516,Michael Brown,Enterprise,Finance
C03517,Aisha Joshi,Government,Healthcare
C03518,Pooja Kumar,Government,Retail
C03519,Nisha Sharma,Retail,IT
C03520,David Patel,Enterprise,Healthcare
C03521,Vivaan Wilson,Retail,Finance
C03522,Nisha Patel,Government,Retail
C03523,Liam Verma,Enterprise,Finance
C03524,Divya Anderson,Retail,Retail
C03525,Michael Reddy,Government,IT
C03526,Divya Taylor,Government,Finance
C03527,Sarah Taylor,SMB,IT
C03528,Karthik Verma,Retail,Finance
C03529,Ananya Williams,SMB,Healthcare
C03530,Aisha Davis,Retail,Finance
C03531,Noah Taylor,Enterprise,Healthcare
C03532,Neha Gupta,Enterprise,Healthcare
C03533,Sarah Iyer,Enterprise,Retail
C03534,Michael Reddy,Government,Finance
C03535,Divya Thomas,Enterprise,Retail
C03536,Harish Davis,SMB,Finance
C03537,Rohan Smith,Government,Finance
C03538,Meera Davis,Retail,Healthcare
C03539,Michael Sharma,Government,Finance
C03540,John Davis,Retail,Retail
C03541,Michael Nair,Government,Retail
C03542,Noah Gupta,Enterprise,IT
C03543,Aisha Smith,Retail,IT
C03544,Sarah Wilson,Retail,Healthcare
C03545,Vikram Thomas,SMB,Finance
C03546,Aarav Gupta,Government,IT
C03547,Olivia Wilson,Government,Finance
C03548,Sai Smith,Retail,Finance
C03549,Sneha Singh,Retail,IT
C03550,John Brown,Retail,Finance
C03551,Harish Kumar,SMB,Retail
C03552,John Sharma,Retail,Finance
C03553,Priya Nair,Government,Retail
C03554,Rohan Iyer,Retail,Retail
C03555,Michael Wilson,Government,Healthcare
C03556,Ananya Thomas,SMB,Finance
C03557,Olivia Davis,Enterprise,Healthcare
C03558,Sophia Gupta,Enterprise,Retail
C03559,Neha Brown,SMB,IT
C03560,Vikram Thomas,Enterprise,Healthcare
C03561,Ananya Brown,Government,Healthcare
C03562,Pooja Sharma,Retail,IT
C03563,Aarav Anderson,SMB,Finance
C03564,Rahul Williams,Government,Healthcare
C03565,Pooja Smith,Enterprise,IT
C03566,Aisha Iyer,Government,Healthcare
C03567,Priya Nair,Retail,Healthcare
C03568,Vikram Verma,Retail,Healthcare
C03569,Rahul Singh,Retail,Retail
C03570,John Smith,SMB,Retail
C03571,Olivia Taylor,Retail,Retail
C03572,Aarav Gupta,Enterprise,Retail
C03573,Kavya Johnson,Enterprise,Finance
C03574,Liam Smith,Government,Retail
C03575,Priya Smith,Government,Retail
C03576,Sophia Patel,SMB,Finance
C03577,Olivia Kumar,Enterprise,Retail
C03578,Aarav Reddy,Enterprise,IT
C03579,Vivaan Kumar,Enterprise,Finance
C03580,Nisha Johnson,Enterprise,Finance
C03581,Vivaan Nair,Government,Finance
C03582,Liam Verma,SMB,IT
C03583,Daniel Johnson,Retail,Finance
C03584,Kavya Williams,SMB,Finance
C03585,Vivaan Sharma,Retail,Healthcare
C03586,Vikram Brown,Enterprise,Healthcare
C03587,Karthik Singh,Government,Retail
C03588,Harish Gupta,Government,IT
C03589,Karthik Joshi,Enterprise,Healthcare
C03590,Sneha Singh,Enterprise,Healthcare
C03591,Sarah Sharma,Retail,IT
C03592,Priya Iyer,SMB,IT
C03593,John Patel,Retail,Healthcare
C03594,Rahul Smith,SMB,Retail
C03595,Sarah Thomas,Enterprise,Healthcare
C03596,Noah Verma,SMB,Healthcare
C03597,Harish Reddy,Government,Retail
C03598,Aarav Taylor,Government,Finance
C03599,Aarav Johnson,Government,Healthcare
C03600,Vikram Johnson,Retail,IT
C03601,Pooja Verma,Retail,Healthcare
C03602,Priya Miller,Retail,Healthcare
C03603,Noah Kumar,Enterprise,Finance
C03604,Meera Thomas,Government,Healthcare
C03605,Nisha Sharma,Enterprise,Finance
C03606,John Verma,Retail,Retail
C03607,Sai Singh,Government,IT
C03608,Sarah Nair,SMB,Healthcare
C03609,David Brown,Retail,Finance
C03610,Arjun Patel,Retail,Retail
C03611,Michael Brown,SMB,Healthcare
C03612,Noah Williams,Enterprise,Finance
C03613,Vikram Joshi,Enterprise,IT
C03614,Ananya Kumar,Government,Healthcare
C03615,Aarav Taylor,Retail,IT
C03616,Liam Miller,SMB,Healthcare
C03617,Sarah Davis,SMB,IT
C03618,Sai Taylor,SMB,Retail
C03619,John Brown,Government,Retail
C03620,Neha Gupta,Retail,Healthcare
C03621,Aisha Kumar,SMB,IT
C03622,Harish Reddy,Government,Retail
C03623,Pooja Johnson,SMB,Finance
C03624,Aisha Joshi,SMB,Retail
C03625,Nisha Reddy,Enterprise,IT
C03626,Sophia Thomas,Enterprise,Healthcare
C03627,Noah Gupta,Government,Finance
C03628,Emily Kumar,Government,Healthcare
C03629,Aarav Anderson,SMB,Finance
C03630,Nisha Kumar,SMB,IT
C03631,Vivaan Iyer,Retail,Retail
C03632,Sarah Kumar,SMB,Finance
C03633,Ananya Verma,Enterprise,Retail
C03634,Daniel Johnson,Retail,IT
C03635,Rahul Thomas,SMB,IT
C03636,Rohan Miller,Government,IT
C03637,Liam Miller,SMB,IT
C03638,David Smith,SMB,Finance
C03639,Rohan Brown,Enterprise,Healthcare
C03640,Harish Singh,Retail,Retail
C03641,Sai Williams,Enterprise,IT
C03642,Meera Gupta,Enterprise,Retail
C03643,Michael Anderson,Enterprise,Finance
C03644,Sarah Patel,Government,Finance
C03645,Noah Patel,Enterprise,Finance
C03646,Meera Johnson,Retail,IT
C03647,Sarah Nair,Enterprise,Healthcare
C03648,Aisha Sharma,Enterprise,Retail
C03649,David Singh,Retail,Finance
C03650,Rahul Williams,Retail,Finance
C03651,Harish Davis,Retail,Finance
C03652,Sarah Joshi,Government,Finance
C03653,Sneha Davis,SMB,Healthcare
C03654,Meera Johnson,Enterprise,IT
C03655,Meera Verma,Government,Healthcare
C03656,Vivaan Reddy,Retail,Healthcare
C03657,Arjun Johnson,Enterprise,Finance
C03658,Harish Joshi,Government,IT
C03659,Michael Reddy,Enterprise,Retail
C03660,David Singh,Government,IT
C03661,Rahul Joshi,Retail,Healthcare
C03662,Rohan Davis,Retail,Healthcare
C03663,Aarav Brown,Retail,Retail
C03664,Pooja Nair,Retail,Finance
C03665,Priya Johnson,Enterprise,Healthcare
C03666,Michael Johnson,Enterprise,Finance
C03667,Aditya Kumar,Government,Healthcare
C03668,Priya Davis,SMB,Retail
C03669,Meera Nair,SMB,Retail
C03670,Olivia Davis,Enterprise,Retail
C03671,David Singh,Enterprise,IT
C03672,Neha Williams,Enterprise,Finance
C03673,Neha Johnson,Government,Retail
C03674,Sneha Patel,Enterprise,Retail
C03675,Liam Anderson,Enterprise,IT
C03676,Sarah Anderson,Retail,Retail
C03677,Priya Williams,Government,Retail
C03678,Ananya Smith,Retail,Retail
C03679,Rahul Iyer,SMB,Healthcare
C03680,Vivaan Smith,Enterprise,Healthcare
C03681,Sai Joshi,Retail,Retail
C03682,Emily Thomas,Enterprise,Retail
C03683,Sophia Miller,Enterprise,IT
C03684,Liam Taylor,SMB,Retail
C03685,Sophia Brown,Enterprise,IT
C03686,Kavya Wilson,Retail,Retail
C03687,Olivia Davis,Enterprise,Retail
C03688,Sai Joshi,Enterprise,IT
C03689,Liam Brown,SMB,Finance
C03690,Harish Miller,SMB,Finance
C03691,Michael Taylor,Retail,Finance
C03692,Aisha Brown,Government,IT
C03693,Karthik Johnson,Retail,IT
C03694,Aarav Wilson,Government,IT
C03695,Sneha Kumar,Enterprise,IT
C03696,Divya Taylor,Retail,Finance
C03697,Sneha Sharma,Retail,Finance
C03698,Liam Johnson,Government,Finance
C03699,Priya Iyer,Enterprise,Healthcare
C03700,Daniel Wilson,Retail,Finance
C03701,Vivaan Thomas,Enterprise,Healthcare
C03702,Emily Verma,Retail,IT
C03703,Noah Verma,SMB,Healthcare
C03704,Priya Miller,Retail,Finance
C03705,Vikram Thomas,Government,Healthcare
C03706,Rahul Smith,SMB,Retail
C03707,Sai Taylor,Retail,Retail
C03708,Karthik Johnson,Enterprise,Finance
C03709,David Joshi,SMB,Retail
C03710,Michael Reddy,Government,Healthcare
C03711,Liam Davis,Enterprise,Finance
C03712,Vikram Thomas,Government,Finance
C03713,Pooja Verma,SMB,Healthcare
C03714,Karthik Davis,SMB,Finance
C03715,Sarah Patel,Government,Retail
C03716,Pooja Taylor,Enterprise,IT
C03717,Michael Johnson,Enterprise,Finance
C03718,Rohan Brown,SMB,Retail
C03719,Aditya Reddy,Government,IT
C03720,Rohan Wilson,Government,IT
C03721,Harish Singh,Enterprise,Healthcare
C03722,Arjun Iyer,Retail,Finance
C03723,Sai Kumar,Government,Retail
C03724,Meera Thomas,Enterprise,Retail
C03725,Aditya Smith,Enterprise,Finance
C03726,Vikram Taylor,Government,Finance
C03727,Aditya Verma,Retail,Finance
C03728,Rahul Thomas,SMB,Healthcare
C03729,Priya Brown,Government,Healthcare
C03730,Liam Taylor,Enterprise,Healthcare
C03731,Daniel Nair,SMB,Retail
